ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
66,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"The Sword in the Stone, by, T. H. White",Walt Disney,"Rickie Sorensen, Karl Swenson, Junius Matthews, Sebastian Cabot, Norman Alden, Martha Wentworth",George Bruns,Walt Disney Productions,Buena Vista Distribution,"December 12, 1963 (London), December 25, 1963 (United States)",United States,English,3000000,$22.2000000 (United States and Canada),79,3000000,22200000,,7.1,61,66%
67,A Tiger Walks,Norman Tokar,,"A Tiger Walks, by, Ian Niall",Bill Anderson,"Brian Keith, Vera Miles, Pamela Franklin, Sabu, Edward Andrews, Una Merkel, Peter Brown",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"est. $1,600,000 (US/ Canada)",91,,1600000,3/12/1964,6.3,N/A,
68,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"Walt Disney, Ron Miller","Tommy Kirk, Annette Funicello, Leon Ames, Stuart Erwin",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,000,000 (US/ Canada)",91,,4000000,2/11/1964,6.2,N/A,
69,The Three Lives of Thomasina,Don Chaffey,,"Thomasina, the Cat Who Thought She Was God, by, Paul Gallico",Ron Miller Walt Disney,"Patrick McGoohan, Karen Dotrice, Susan Hampshire, Matthew Garber",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"11 December 1963 ( New York City ), 4 June 1964 (U.S.)",,,,"$2,250,000 (US/ Canada)",97,,2250000,,7.2,N/A,
70,The Moon-Spinners,James Neilson,,"The Moon-Spinners, by, Mary Stewart","Walt Disney, Bill Anderson","Hayley Mills, Eli Wallach, Peter McEnery, Joan Greenwood, Irene Papas, Pola Negri",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,,,English,,"est. $3,500,000 (US/ Canada)",118,,3500000,7/2/1964,6.5,N/A,
71,Mary Poppins,Robert Stevenson,,"Mary Poppins, by, P. L. Travers",Walt Disney,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn","Richard M. Sherman, Robert B. Sherman, Irwin Kostal",Walt Disney Productions,"Buena Vista Distribution Company, Inc.","August 27, 1964 ( Los Angeles ), September 24, 1964 ( New York City )",United States,English,44–6000000,$103.10 ,139,4400000,103100000,,7.8,88,96%
72,Those Calloways,Norman Tokar,,"Swiftwater, by, Paul Annixter",,"Brian Keith, Vera Miles, Brandon deWilde, Walter Brennan, Ed Wynn, Linda Evans",Max Steiner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$3,500,000 (US/ Canada rentals)",131,,3500000,11/10/1964,6.6,N/A,
73,Emil and the Detectives,Peter Tewksbury,,"Emil and the Detectives, by, Erich Kästner",Walt Disney,"Walter Slezak, Bryan Russell, Roger Mobley, Cindy Cassell",Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$1,275,000 ",92,,1275000,12/18/1964,6.1,N/A,
74,The Monkeys Uncle,Robert Stevenson,,,"Ron Miller, Walt Disney","Tommy Kirk, Annette Funicello, Leon Ames, Frank Faylen, Arthur OConnell",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,000,000 (US/Canada rentals)",87,,4000000,8/18/1965,5.9,N/A,
75,That Darn Cat!,Robert Stevenson,,"Undercover Cat, by Gordon Gordon, Mildred Gordon","Walt Disney, Bill Walsh, Ron W. Miller","Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall, Neville Brand, Frank Gorshin",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$28,068,222 ",116,,28068222,12/2/1965,6.7,71,94%
76,The Ugly Dachshund,Norman Tokar,,"The Ugly Dachshund, by, Gladys Bronwyn Stern","Walt Disney, Winston Hibler","Dean Jones, Suzanne Pleshette, Charlie Ruggles",George Bruns,Walt Disney Productions,Buena Vista Distribution,"February 4, 1966 (premiere), February 16, 1966 (United States)",United States,English,,$6.2000000 (est. US/ Canada rentals),93,,6200000,,6.5,N/A,
77,"Lt. Robin Crusoe, U.S.N.",Byron Paul,,"Robinson Crusoe, by, Daniel Defoe","Ron W. Miller, Bill Walsh, Walt Disney (uncredited)","Dick Van Dyke, Nancy Kwan",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,"June 29, 1966 (Premiere), July 29, 1966 (U.S.)",United States,English,,"$22,565,634 ",114,,22565634,,5.8,N/A,
78,The Fighting Prince of Donegal,Michael OHerlihy,,,Walt Disney,"Peter McEnery, ,, Susan Hampshire, ,, Tom Adams",George Bruns,Walt Disney Productions,Buena Vista Distribution,,,English,,,110,,,10/1/1966,6,N/A,
79,"Follow Me, Boys!",Norman Tokar,,"God and My Country, 1954 novel, by, MacKinlay Kantor","Walt Disney, Winston Hibler","Fred MacMurray, Vera Miles, Lillian Gish, Charles Ruggles, Elliott Reid, Kurt Russell, Luana Patten, Ken Murray","George Bruns, Richard M. Sherman, Robert B. Sherman",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$16,207,116 ",131,,16207116,12/1/1966,7.1,N/A,
80,"Monkeys, Go Home!",Andrew V. McLaglen,,The Monkeys by G.K. Wilkinson,Walt Disney,"Maurice Chevalier, Yvette Mimieux, Dean Jones",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$3,000,000 (US/ Canada)",101,,3000000,2/8/1967,5.7,N/A,
81,The Adventures of Bullwhip Griffin,James Neilson,,"By the Great Horn Spoon!, by, Sid Fleischman",Walt Disney,"Roddy McDowall, Suzanne Pleshette, Karl Malden","Richard M. Sherman, Robert B. Sherman, Mel Leven, George Bruns",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$1,900,000 (US/ Canada)",110,,1900000,6/15/1967,6.4,N/A,50%
82,The Gnome-Mobile,Robert Stevenson,,The Gnomobile novel by Upton Sinclair,"James Algar, Walt Disney","Walter Brennan, Tom Lowell, Matthew Garber, Karen Dotrice, Ed Wynn, Richard Deacon, Sean McClory",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,000,000 (US/ Canada)",84,,4000000,7/12/1967,6.4,N/A,
83,The Jungle Book,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry","The Jungle Book, by, Rudyard Kipling",Walt Disney,"Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway, John Abbott, Louis Prima, Bruce Reitherman",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,4000000,"$378,000,000 ",78,4000000,378000000,10/18/1967,7.4,77,94%
84,"Charlie, the Lonesome Cougar",Winston Hibler,Winston Hibler,,"Walt Disney, Winston Hibler, Charles L. Draper","Ron Brown, Brian Russell, Linda Wallace, Jim Wilson, Clifford Peterson","Franklyn Marks, Speirs Marks",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,75,,,10/18/1967,6.7,N/A,
85,The Happiest000000aire,Norman Tokar,A. J. Carothers,"My Philadelphia Father, by Cordelia Drexel Biddle","Walt Disney, Bill Anderson","Fred MacMurray, Tommy Steele, Greer Garson, Gladys Cooper, Geraldine Page, Hermione Baddeley, John Davidson, Lesley Ann Warren",Jack Elliott,Walt Disney Productions,Buena Vista Distribution,"June 23, 1967, November 30, 1967",United States,English,5000000,$5000000 (U.S./Canada rentals),164,5000000,5000000,,6.6,N/A,50%
86,Blackbeards Ghost,Robert Stevenson,,"Blackbeards Ghost, 1965 novel, by, Ben Stahl",Bill Walsh,"Peter Ustinov, Dean Jones, Suzanne Pleshette",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$21,540,050 ",106,,21540050,2/8/1968,6.8,71,82%
87,"The One and Only, Genuine, Original Family Band",Michael OHerlihy,"Lowell S. Hawley, Michael OHerlihy","The Family Band: from the Missouri to the Black Hills, 1881-1900, by Laura Bower Van Nuys",Bill Anderson,"Walter Brennan, Buddy Ebsen, Lesley Ann Warren, John Davidson","Songs:, Score:, Jack Elliott",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$2,250,000 (US/ Canada)",110,,2250000,3/21/1968,6.3,N/A,
88,Never a Dull Moment,Jerry Paris,,"The Reluctant Assassin by, John Godey, by, Morton Freedgood",Ron Miller,"Dick Van Dyke, Edward G. Robinson, Dorothy Provine",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,150,000 (US/ Canada rentals)",99,,4150000,6/26/1968,6,N/A,
89,The Horse in the Gray Flannel Suit,Norman Tokar,,,Winston Hibler,"Dean Jones, Diane Baker, Lloyd Bochner, Fred Clark, Morey Amsterdam, Kurt Russell, Ellen Janov",George Bruns,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",,United States,English,,$3.3000000  (US/ Canada rentals),113,,3300000,12/3/1968,6.2,N/A,
90,The Love Bug,Robert Stevenson,,"Car, Boy, Girl, by Gordon Buford",Bill Walsh,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett",George Bruns,Walt Disney Productions,Buena Vista Distribution,"December 24, 1968 (limited), March 13, 1969 (wide)",United States,English,5000000,$51.20 ,108,5000000,51200000,,6.5,48,78%
91,Smith!,Michael OHerlihy,,Breaking Smiths Quarter Horse by Paul St. Pierre,Bill Anderson,Glenn Ford,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$1.3000000 (US/ Canada rentals),102,,1300000,3/21/1969,5.7,N/A,
92,Rascal,Norman Tokar,,"Rascal: A Memoir of a Better Era, by, Sterling North",James Algar,"Steve Forrest, Bill Mumy",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,85,,,6/11/1969,6.4,N/A,
93,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$5.5000000 (US/ Canada rentals),91,,5500000,12/31/1969,5.9,54,50%
94,King of the Grizzlies,Ron Kelly,,"The Biography of a Grizzly, by, Ernest Thompson Seton",Winston Hibler,"John Yesno, Chris Wiggins, Hugh Webster, Jack Van Evera",Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,,English,,,93,,,2/11/1970,5.6,N/A,
95,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"Robert Morse, Stefanie Powers, Phil Silvers, Norman Fell, Mickey Shaughnessy, Wally Cox","Bruce Belland, Robert F. Brunner, Franklyn Marks",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$18,607,492 ",100,,18607492,7/1/1970,5.5,N/A,
96,The Wild Country,Robert Totten,,,Ron Miller,"Steve Forrest, Vera Miles",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$4000000 (rentals) (US/Canada),100,,4000000,12/15/1970,6.2,N/A,
97,The Aristocats,Wolfgang Reitherman,"Ken Anderson, Larry Clemmons, Eric Cleworth, Vance Gerry, Julius Svendsen, Frank Thomas, Ralph Wright","Tom McGowan, Tom Rowe","Winston Hibler, Wolfgang Reitherman","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin",George Bruns,Walt Disney Productions,Buena Vista Distribution,"December 11, 1970 (premiere), December 24, 1970 (United States)",United States,English,4000000,"$191,000,000 ",79,4000000,191000000,,7.1,66,63%
98,The Barefoot Executive,Robert Butler,"Lila Garrett, Bernie Kahn, Stewart C. Billett",,Bill Anderson,"Kurt Russell, Joe Flynn, Wally Cox, Heather North, John Ritter, Harry Morgan","Robert F. Brunner, Franklyn Marks, Bruce Belland",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,96,,,3/17/1971,5.9,55,83%
99,Scandalous John,Robert Butler,,,Bill Walsh,"Brian Keith, Alfonso Arau, Michele Carey",Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,113,,,6/22/1971,5.7,N/A,20%
100,The000000 Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts, James Gregory, Lee Montgomery",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$5.1000000 (North America) (rentals),89,,5100000,6/30/1971,5.7,45,17%
101,Bedknobs and Broomsticks,Robert Stevenson,,"The Magic Bedknob, &, Bonfires and Broomsticks, by, Mary Norton",Bill Walsh,"Angela Lansbury, David Tomlinson, John Ericson, Ian Weighill, Cindy OCallaghan, Roy Snart",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,United States,English,63,$17.90 ,117,6300000,17900000,10/7/1971,7,59,67%
102,The Biscuit Eater,Vincent McEveety,James Street,,Bill Anderson,"Earl Holliman, Pat Crowley, Lew Ayres, Godfrey Cambridge",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,92,,,3/22/1972,5.7,N/A,
103,"Now You See Him, Now You Dont",Robert Butler,Robert L. King,,Ron Miller,"Kurt Russell, Cesar Romero, Joe Flynn, Jim Backus, William Windom",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$4,610,000 (US/Canada) (rentals)",88,,4610000,7/12/1972,6.2,N/A,80%
104,Napoleon and Samantha,Bernard McEveety,,,Winston Hibler,"Johnny Whitaker, Jodie Foster, Michael Douglas",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,92,,,7/5/1972,6,N/A,
105,"Run, Cougar, Run",Jerome Courtland,,"The Mountain Lion, by Robert William Murphy",James Algar,"Stuart Whitman, Frank Aletter, Lonny Chapman, Douglas Fowley, Harry Carey, Jr., Alfonso Arau",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,87,,,10/18/1972,6,N/A,
106,Snowball Express,Norman Tokar,,,"Ron Miller, Tom Leetch","Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevey, George Lindsey, Kathleen Cody, Mary Wickes","Robert F. Brunner, Evelyn Kennedy, Franklyn Marks",Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$6,100,000 (US/ Canada rentals)",93,,6100000,12/22/1972,6.3,N/A,
107,The Worlds Greatest Athlete,Robert Scheerer,,,Bill Walsh,"John Amos, Roscoe Lee Browne, Tim Conway, Dayle Haddon, Jan-Michael Vincent",Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$22,583,370 ",93,,22583370,2/1/1973,5.6,N/A,
108,Charley and the Angel,Vincent McEveety,,,Bill Anderson,"Fred MacMurray, Cloris Leachman, Harry Morgan, Kurt Russell","Paul J. Smith, Buddy Baker",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,93,,,3/23/1973,6.1,N/A,
109,One Little Indian,Bernard McEveety,,,Winston Hibler,"James Garner, Vera Miles, Pat Hingle, Clay OBrien, John Doucette, Morgan Woodward, Andrew Prine",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$2,000,000 ",90,,2000000,6/20/1973,6,N/A,
110,Robin Hood,Wolfgang Reitherman,"Larry Clemmons, Ken Anderson, Vance Gerry, Frank Thomas, Eric Cleworth, Julius Svendsen, David Michener",The legend of Robin Hood,Wolfgang Reitherman,"Peter Ustinov, Phil Harris, Brian Bedford, Terry-Thomas, Roger Miller, Pat Buttram, George Lindsey, Andy Devine",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,5000000,"$33,000,000 ",83,5000000,33000000,11/8/1973,6.6,53,43%
111,Superdad,Vincent McEveety,,,Bill Anderson,"Bob Crane, Barbara Rush, Kurt Russell, Joe Flynn, Kathleen Cody",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$7000000 (US/Canada rentals),96,,7000000,12/14/1973,5.1,N/A,
112,Herbie Rides Again,Robert Stevenson,,"Story, by Gordon Buford",Bill Walsh,"Helen Hayes, Ken Berry, Stefanie Powers, Keenan Wynn, John McIntire",George Bruns,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$38.20 ,88,,38200000,6/6/1974,5.7,49,83%
113,The Bears and I,Bernard McEveety,,"The Bears and I, by Robert Franklin Leslie",Winston Hibler,"Patrick Wayne, Chief Dan George, Andrew Duggan, Michael Ansara, Robert Pine",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$4000000 (rentals) (US/Canada),89,,4000000,7/31/1974,6.2,N/A,
114,The Castaway Cowboy,Vincent McEveety,,,"Ron Miller, Winston Hibler","James Garner, Vera Miles, Eric Shea, Robert Culp",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,91,,,8/1/1974,5.8,N/A,
115,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,"Donald Sinden, David Hartman, Jacques Marin, Mako, Agneta Eckemyr",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,United States,,8000000,$10000000 (US/Canada rentals),93,8000000,10000000,12/20/1974,6.2,N/A,50%
116,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,$6.6000000 (US/Canada rentals),92,,6600000,2/6/1975,5.9,63,
117,Escape to Witch Mountain,John Hough,,"Escape to Witch Mountain, by, Alexander H. Key","Ron Miller, Jerome Courtland","Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$20,000,000 ",97,,20000000,3/21/1975,6.3,60,74%
118,The Apple Dumpling Gang,Norman Tokar,,"The Apple Dumpling Gang, by, Jack M. Bickham",Bill Anderson,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway, David Wayne, Slim Pickens, Harry Morgan, John McGiver, Clay OBrien, Don Knight",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$36,853,000 ",100,,36853000,7/1/1975,6.4,59,56%
119,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by,Bill Walsh,"Peter Ustinov, Helen Hayes, Clive Revill, Derek Nimmo",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,,English,,$5.5000000 (North American rentals),100,,5500000,7/9/1975,5.9,N/A,
120,The Best of Walt Disneys True-Life Adventures,James Algar,,,"Ben Sharpsteen, James Algar",,"Paul Smith, Oliver Wallace, Buddy Baker",Walt Disney Productions,Buena Vista Distribution,,United States,English,,,89,,,10/8/1975,6.9,N/A,
121,True-Life Adventures,,,,,Winston Hibler (narrator),"Oliver Wallace, (1–14), Paul J. Smith, (2–12)",Walt Disney Productions,"RKO Radio Pictures, (1948–1953), Buena Vista Film Distribution Co, Inc., (1953–1960)",,United States,English,,,,,,,6.9,N/A,
122,Ride a Wild Pony,Don Chaffey,,"A Sporting Proposition, 1973 novel, by, James Aldridge",Jerome Courtland,"Robert Bettles, Eva Griffith, Michael Craig, Andrew McFarlane, John Meillon",John Addison,Walt Disney Productions,"Buena Vista Distribution, (US), British Empire Films, (Australia)",,,English,1000000,,91,1000000,,12/25/1975,6.1,N/A,
123,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,"David Niven, Darren McGavin, Don Knotts, Herschel Bernardi, Charles Martin Smith, Barbara Feldon, Kim Richards, Brad Savage",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,112,,,2/11/1976,6.4,N/A,
124,Treasure of Matecumbe,Vincent McEveety,,"A Journey to Matecumbe, by, Robert Lewis Taylor","Bill Anderson, Ron Miller","Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,United States,English,,,115,,,7/1/1976,6.1,N/A,
125,Gus,Vincent McEveety,Ted Key,,Ron Miller,"Edward Asner, Don Knotts, Gary Grimes, Tim Conway, Liberty Williams, Dick Van Patten, Harold Gould",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,United States,English,,"$21,873,000 ",95,,21873000,7/7/1976,5.7,52,
